variable	mean_min_depth	no_of_nodes	accuracy_decrease	gini_decrease	no_of_trees	times_a_root	p_value
68	ASV_1060	19.8392723880597	545	0.000155166569579817	0.112618537219192	535	0	0.999999999999999
69	ASV_1061	19.9808955223881	293	7.14129220862577e-05	0.0960227740719488	292	20	1
70	ASV_1062	20.4082276119403	107	2.12834905557028e-05	0.0219752018455398	107	0	1
71	ASV_1063	20.0107151741294	368	0.000108902534219858	0.0929278731918463	367	2	1
72	ASV_1064	NA	0	0	0	0	0	1
73	ASV_1065	20.4046517412935	92	2.10688222639434e-05	0.0179062647284497	92	0	1
74	ASV_1066	20.508631840796	32	5.78088203055311e-06	0.00645452358871059	32	0	1
75	ASV_1067	19.5183644278607	817	0.000214145276214823	0.25517133143863	817	6	0.0114024635099756
76	ASV_1068	NA	0	0	0	0	0	1
77	ASV_1069	20.5126243781095	30	5.2155844385685e-06	0.00447641778359489	30	0	1
78	ASV_107	15.0070833333333	4731	0.00231741507116801	1.17011697682511	4251	1	0
79	ASV_1070	20.5401243781095	8	9.88059851438146e-07	0.00165467536732777	8	0	1
80	ASV_1071	19.8341355721393	570	0.000173969213993869	0.136147332627809	561	0	0.999999999998707
81	ASV_1072	NA	0	0	0	0	0	1
82	ASV_1073	19.9398072139304	329	7.34971948320346e-05	0.106235104153992	329	29	1
83	ASV_1074	19.4425186567164	733	0.000153649516481317	0.251426575262809	733	24	0.775522522754281
84	ASV_1075	19.8866044776119	561	0.000151780711578296	0.102658406016615	554	0	0.999999999999907
85	ASV_1076	NA	0	0	0	0	0	1
86	ASV_1077	20.477157960199	63	1.35891129901647e-05	0.0108786121694198	63	0	1
87	ASV_1078	20.5311878109453	15	2.8634554277079e-06	0.00254698080128725	15	0	1
88	ASV_1079	20.4182960199005	98	2.08206471126391e-05	0.0199630704936811	98	0	1
89	ASV_108	18.5161256218905	1405	0.000468207086604776	0.353945431399076	1357	2	9.48936093046185e-100
90	ASV_1080	20.3256965174129	169	4.62416258455344e-05	0.0376660418828106	168	2	1
91	ASV_1081	NA	0	0	0	0	0	1
92	ASV_1082	20.5222077114428	19	3.55823594876945e-06	0.00390387175503001	19	0	1
93	ASV_1083	19.6390298507463	694	0.000210527351155607	0.144124998814855	684	0	0.986266616689773
94	ASV_1084	NA	0	0	0	0	0	1
95	ASV_1085	20.0902736318408	306	9.34141479775114e-05	0.0743063091603869	304	1	1
96	ASV_1086	20.4614303482587	62	1.37023129555867e-05	0.0101564288713129	62	0	1
97	ASV_1087	NA	0	0	0	0	0	1
98	ASV_1088	16.0421828358209	2838	0.00129165664753999	1.36499598430711	2787	201	0
99	ASV_1089	NA	0	0	0	0	0	1
100	ASV_109	20.4209763681592	117	2.14619431668906e-05	0.0207310743695401	117	0	1
101	ASV_1090	19.4491293532338	867	0.000234136357727885	0.229236315545056	860	2	2.75584756951604e-05
102	ASV_1091	NA	0	0	0	0	0	1
103	ASV_1092	20.5011629353234	43	8.61272019961309e-06	0.00724584971116111	43	0	1
104	ASV_1093	NA	0	0	0	0	0	1
105	ASV_1095	20.4820273631841	50	1.02889355265834e-05	0.0105300271989408	50	0	1
106	ASV_1096	20.4691480099502	51	8.560397267679e-06	0.0114147871444176	51	0	1
107	ASV_1097	20.5313121890547	15	1.61342299195531e-06	0.00266164034010291	15	0	1
108	ASV_1098	NA	0	0	0	0	0	1
109	ASV_1099	20.2771330845771	168	3.33882201349574e-05	0.0400767022706311	167	0	1
110	ASV_11	14.2254912935323	5428	0.00324225000604169	1.32111712123693	4811	3	0
111	ASV_110	20.5240111940299	29	4.16592243110129e-06	0.00522145989004945	29	0	1
112	ASV_1101	NA	0	0	0	0	0	1
113	ASV_1102	20.1905286069652	334	9.53397373255635e-05	0.065962380661554	333	0	1
114	ASV_1103	20.4220646766169	94	1.99487774087314e-05	0.0176316649047533	92	0	1
115	ASV_1104	17.6614490049751	2059	0.00108936503636974	0.796883740785961	2029	44	0
116	ASV_1105	20.526368159204	20	3.74109379220456e-06	0.00437842742039966	20	0	1
117	ASV_1106	20.202618159204	290	8.63586782463659e-05	0.0634105567183812	289	0	1
118	ASV_1107	NA	0	0	0	0	0	1
119	ASV_1108	20.5336878109453	13	3.1124137120481e-06	0.00218689211202206	13	0	1
120	ASV_1109	18.8074378109453	1444	0.000301830483539252	0.4983202040787	1444	32	1.43922480567108e-110
121	ASV_111	NA	0	0	0	0	0	1
122	ASV_1110	20.4599751243781	56	1.21269831576798e-05	0.0110898087452454	56	0	1
123	ASV_1111	NA	0	0	0	0	0	1
124	ASV_1112	20.3742537313433	120	2.29553698816578e-05	0.0258993029415109	120	0	1
125	ASV_1113	NA	0	0	0	0	0	1
126	ASV_1114	20.1114303482587	242	7.94143758408681e-05	0.0693821203058078	242	0	1
127	ASV_1115	19.3305223880597	812	0.000187577309517524	0.275830383030531	812	39	0.0179032781432726
128	ASV_1116	19.3444776119403	748	0.000166540797378371	0.258779040628164	748	21	0.582081099542008
129	ASV_1117	20.5456218905473	4	1.00829839789887e-06	0.000662857142857143	4	0	1
130	ASV_1118	NA	0	0	0	0	0	1
131	ASV_1119	20.5333146766169	13	3.0878781115731e-06	0.00204662873125802	13	0	1
132	ASV_112	19.3208644278607	1194	0.000381797796040474	0.29795184138058	1175	1	1.03920177411225e-49
133	ASV_1120	20.4717848258706	47	7.59789679436708e-06	0.00929555533148493	47	0	1
134	ASV_1121	19.8351679104478	783	0.000327903580549006	0.176944925360127	775	0	0.144144053167373
135	ASV_1122	20.4476990049751	70	1.38388634361007e-05	0.0139130130030013	70	0	1
136	ASV_1123	19.8425124378109	739	0.000274617962518842	0.165190893691206	724	0	0.704275662714143
137	ASV_1124	19.9326305970149	323	6.87594728174257e-05	0.107370204449725	323	19	1
138	ASV_1125	NA	0	0	0	0	0	1
139	ASV_1126	NA	0	0	0	0	0	1
140	ASV_1127	19.842263681592	404	0.000174465855502119	0.13893630104901	404	11	1
141	ASV_1128	20.538868159204	10	1.98313087645116e-06	0.0019722893626841	10	0	1
142	ASV_1129	20.1328917910448	282	9.16401941077677e-05	0.0661996214528875	281	0	1
143	ASV_113	18.549539800995	1305	0.000381159904704666	0.365209887266997	1274	28	3.48113163541331e-74
144	ASV_1130	19.1022947761194	1095	0.000340181600730425	0.336600888057287	1081	11	1.22967722000067e-31
145	ASV_1131	20.5324191542289	17	3.97740993195678e-06	0.00276755303692336	17	0	1
146	ASV_1132	NA	0	0	0	0	0	1
147	ASV_1133	20.1820957711443	250	6.93520793627578e-05	0.0574679047265262	249	0	1
148	ASV_1134	19.886934079602	512	0.000131226085608897	0.142386705243238	511	2	1
149	ASV_1135	20.0428917910448	459	0.000141511859691783	0.100743289976753	453	0	1
150	ASV_1136	18.7224751243781	1310	0.000282664739061467	0.442432559904455	1306	33	2.18936493985591e-75
151	ASV_1138	20.3878047263682	112	2.86582096057334e-05	0.0250978941790284	111	0	1
152	ASV_1139	NA	0	0	0	0	0	1
153	ASV_114	17.7541853233831	1934	0.000779892626247046	0.5474989380495	1857	38	5.58937572461068e-282
154	ASV_1140	20.5421268656716	6	6.20576757225894e-07	0.000905988523000907	6	0	1
155	ASV_1141	20.5215733830846	21	3.48619362868045e-06	0.00396300422799515	21	0	1
156	ASV_1142	NA	0	0	0	0	0	1
157	ASV_1143	19.8693097014925	466	0.000138153334301083	0.130524282974469	465	6	1
158	ASV_1144	20.3399875621891	131	3.26019622153766e-05	0.0299798786014997	130	0	1
159	ASV_1145	20.416355721393	90	1.7963865829484e-05	0.0199143605397923	90	0	1
160	ASV_1146	19.0946517412935	980	0.000220608699349644	0.340437768538754	980	19	1.63004932840776e-15
161	ASV_1147	19.2567848258706	762	0.000204074632239652	0.248751585515566	759	22	0.381040184075162
162	ASV_1148	NA	0	0	0	0	0	1
163	ASV_1149	19.2928793532338	1024	0.000339430004094723	0.259234390040074	1015	1	4.9344080208775e-21
164	ASV_115	19.6006467661692	668	0.000268170427307339	0.147359622885504	656	16	0.999276019099005
165	ASV_1150	20.4075373134328	108	2.2839993356351e-05	0.0232181967193823	108	0	1
166	ASV_1152	20.4817475124378	65	1.09987866948941e-05	0.0127577739035373	65	0	1
167	ASV_1153	20.4531405472637	66	1.61483733434448e-05	0.01231927109944	65	0	1
168	ASV_1154	16.9596144278607	2751	0.00103865527203825	1.08723604261322	2714	64	0
169	ASV_1155	20.5036691542289	30	5.18111724535131e-06	0.00564911011070086	30	0	1
170	ASV_1156	19.5850186567164	1041	0.000303081637658264	0.286108796233416	1039	2	2.19692219905026e-23
171	ASV_1157	20.5159203980099	20	3.96327739408024e-06	0.00446833227677036	20	0	1
172	ASV_1158	20.2469651741294	208	4.99053209162051e-05	0.0524660932517631	208	0	1
173	ASV_1159	NA	0	0	0	0	0	1
174	ASV_116	15.7099502487562	3863	0.00157754100068701	0.958443989855438	3520	16	0
175	ASV_1160	20.3247139303483	147	3.7501972394093e-05	0.0315904546705933	146	1	1
176	ASV_1161	NA	0	0	0	0	0	1
177	ASV_1162	20.5244651741294	26	4.32670395143246e-06	0.0052249244143876	26	0	1
178	ASV_1163	20.510578358209	29	5.20283138279866e-06	0.0065062744746163	29	0	1
179	ASV_1164	20.3094651741294	158	3.62779221059954e-05	0.036373607131608	158	0	1
180	ASV_1165	19.2669651741294	962	0.000401238409404744	0.30764063925894	952	8	1.6925679412114e-13
181	ASV_1166	19.4436380597015	836	0.000398617553084809	0.24966071494769	833	4	0.00159839345703125
182	ASV_1167	20.5473507462687	6	1.35133171619419e-06	0.00103408789486376	6	0	1
183	ASV_1168	20.5332462686567	14	1.87663728998833e-06	0.00223722144086212	14	0	1
184	ASV_1169	NA	0	0	0	0	0	1
185	ASV_117	19.5892350746269	790	0.000233523543831859	0.150803521640327	781	0	0.0945220712049099
186	ASV_1170	NA	0	0	0	0	0	1
187	ASV_1171	19.7725248756219	667	0.000204983709935794	0.136337037764607	658	0	0.999365414001445
188	ASV_1172	19.8847201492537	531	0.000174987581303467	0.136905713644836	527	0	1
189	ASV_1173	20.5239054726368	16	2.72850103935017e-06	0.00386192698980263	16	0	1
190	ASV_1174	20.3920833333333	103	1.86969144401841e-05	0.021865643728973	103	0	1
191	ASV_1175	NA	0	0	0	0	0	1
192	ASV_1176	20.1532462686567	239	5.94575044146611e-05	0.0671926464422772	238	3	1
193	ASV_1177	19.5368781094527	810	0.000221222226118246	0.232212183362363	810	5	0.021280791526096
194	ASV_1178	20.4942661691542	42	7.08242417186557e-06	0.00826937211316607	42	0	1
195	ASV_1179	NA	0	0	0	0	0	1
196	ASV_118	19.4286194029851	899	0.00028298802381355	0.184854514565998	878	3	1.38248099630988e-07
197	ASV_1180	19.2806343283582	854	0.000291690429932911	0.225946999211095	834	2	0.000172084886439824
198	ASV_1181	NA	0	0	0	0	0	1
199	ASV_1182	NA	0	0	0	0	0	1
200	ASV_1183	20.1486691542289	277	7.17016043625545e-05	0.064923876797428	274	0	1
201	ASV_1184	20.5237873134328	25	4.41006358462678e-06	0.00404413586201604	25	0	1
202	ASV_1186	20.4080534825871	95	2.36841390729756e-05	0.0230642501897042	95	0	1
203	ASV_1187	19.9699875621891	306	7.24244089590436e-05	0.102245361914761	306	20	1
204	ASV_1188	20.5371393034826	8	2.25117788137502e-06	0.00195562572991579	8	0	1
205	ASV_1189	19.3065236318408	1076	0.000398434185500898	0.26874288543292	1061	2	1.33962610620989e-28
206	ASV_119	18.561934079602	1524	0.000559301710794846	0.369008857903173	1471	3	3.53400665097072e-134
207	ASV_1190	20.515565920398	27	4.5936852876318e-06	0.00547890762634339	27	0	1
208	ASV_1191	20.4908084577114	38	6.8751075662669e-06	0.00682311920346246	38	0	1
209	ASV_1192	NA	0	0	0	0	0	1
210	ASV_1193	20.5372388059701	12	1.98982985128219e-06	0.00177546066307831	12	0	1
211	ASV_1194	NA	0	0	0	0	0	1
212	ASV_1195	20.462947761194	58	1.32141471904039e-05	0.0132744416677872	58	0	1
213	ASV_1196	20.4791791044776	48	8.23572471052052e-06	0.00995651219624616	48	0	1
214	ASV_1198	20.2488308457711	229	5.58944893624225e-05	0.0411136654209974	228	0	1
215	ASV_1199	NA	0	0	0	0	0	1
216	ASV_120	17.5889241293532	2599	0.00189822516610804	0.649425652009585	2451	5	0
217	ASV_1200	19.2872139303483	788	0.000279804244181536	0.238912732668782	776	14	0.10718777536759
218	ASV_1202	19.7767475124378	700	0.000211508238875565	0.154817287076814	689	0	0.976169560373533
219	ASV_1204	20.3417288557214	130	3.24189634336051e-05	0.0291894607944552	130	0	1
220	ASV_1205	20.4325932835821	89	1.64418265393465e-05	0.0200102280124224	89	0	1
221	ASV_1206	NA	0	0	0	0	0	1
222	ASV_1207	NA	0	0	0	0	0	1
223	ASV_1208	19.8365360696517	375	9.08636485303273e-05	0.123886516284138	375	24	1
224	ASV_1209	18.4505534825871	1574	0.00059001268206651	0.48340741657012	1541	25	7.250642785607e-150
225	ASV_121	17.2170460199005	2641	0.00131593182796682	0.657471771618595	2469	12	0
226	ASV_1210	20.1706467661692	260	5.27557849452549e-05	0.0686419762683578	260	4	1
227	ASV_1211	20.5132027363184	27	6.56853901361397e-06	0.00475605333753563	27	0	1
228	ASV_1212	NA	0	0	0	0	0	1
229	ASV_1213	NA	0	0	0	0	0	1
230	ASV_1214	NA	0	0	0	0	0	1
231	ASV_1215	20.4853669154229	43	8.39327150060242e-06	0.00806193917081592	43	0	1
232	ASV_1216	NA	0	0	0	0	0	1
233	ASV_1217	20.5112002487562	29	6.42219176328237e-06	0.0049304790798434	29	0	1
234	ASV_1218	20.4197947761194	107	2.59633076434411e-05	0.0215261496331376	107	0	1
235	ASV_1219	20.2650435323383	211	5.71836546566172e-05	0.0400460844864322	211	0	1
236	ASV_122	20.491355721393	50	8.69684476088367e-06	0.00859653631266744	50	0	1
237	ASV_1220	20.1015360696517	343	8.39731675309297e-05	0.0885522461770906	343	2	1
238	ASV_1221	NA	0	0	0	0	0	1
239	ASV_1222	20.3661007462687	121	2.79759274994907e-05	0.0244883868823572	121	0	1
240	ASV_1223	20.4399564676617	85	1.56413842739166e-05	0.0166771059655315	85	0	1
241	ASV_1224	19.7469154228856	516	0.000113221381803913	0.168484143347892	516	16	1
242	ASV_1225	20.4508893034826	67	1.29628160173895e-05	0.0143403916354194	67	0	1
243	ASV_1226	20.5487313432836	4	7.3770887665411e-07	0.000347776411567972	4	0	1
244	ASV_1227	NA	0	0	0	0	0	1
245	ASV_1228	20.52217039801	25	3.59423583218471e-06	0.00398322933579283	25	0	1
246	ASV_1229	NA	0	0	0	0	0	1
247	ASV_123	20.3296952736318	155	3.20658432770093e-05	0.0317976874926406	155	0	1
248	ASV_1230	19.3345024875622	1256	0.000340938371611109	0.365283843306468	1252	5	7.43708569110212e-63
249	ASV_1231	20.1653233830846	318	8.09028632035425e-05	0.0703148459944617	316	0	1
250	ASV_1232	20.5458146766169	3	8.59629676243582e-07	0.000458961038961039	3	0	1
251	ASV_1233	20.4522201492537	73	1.44145877299536e-05	0.0145606259980765	73	0	1
252	ASV_1234	20.5254291044776	21	3.31005681238798e-06	0.00401929336988776	21	0	1
253	ASV_1235	19.8330037313433	404	9.79083302194804e-05	0.123220868635775	403	17	1
254	ASV_1236	20.4576616915423	68	1.30461426379437e-05	0.0143995866122419	68	0	1
255	ASV_1237	20.4614614427861	67	1.31940158489168e-05	0.0116344851108229	67	0	1
256	ASV_1238	20.5272201492537	13	3.10199318991162e-06	0.0022153484967008	13	0	1
257	ASV_1239	20.1847014925373	260	7.73956413703062e-05	0.0520075775001426	260	0	1
258	ASV_124	15.2368594527363	4497	0.00222012158736061	1.04925607369549	4063	1	0
259	ASV_1240	NA	0	0	0	0	0	1
260	ASV_1241	19.6910447761194	648	0.000182771945071555	0.140425105990567	640	0	0.999960502021026
261	ASV_1242	19.914881840796	439	0.000110603871566975	0.110471717627597	437	2	1
262	ASV_1243	20.2549937810945	168	5.44064807527134e-05	0.044492913587504	167	1	1
263	ASV_1244	20.5226492537313	18	2.69733904786578e-06	0.00363781949371933	18	0	1
264	ASV_1245	20.5449315920398	5	6.1567896389325e-07	0.00091720979020979	5	0	1
265	ASV_1246	NA	0	0	0	0	0	1
266	ASV_1247	NA	0	0	0	0	0	1
267	ASV_1248	20.4296019900498	80	1.73288397572863e-05	0.0188588462465322	80	0	1
268	ASV_1249	NA	0	0	0	0	0	1
269	ASV_125	14.8933457711443	3897	0.0015536825160278	1.71537532395445	3770	154	0
270	ASV_1250	NA	0	0	0	0	0	1
271	ASV_1251	20.5380534825871	11	1.22107037876873e-06	0.00176954349903627	11	0	1
272	ASV_1252	NA	0	0	0	0	0	1
273	ASV_1253	NA	0	0	0	0	0	1
274	ASV_1254	20.1173445273632	383	0.000118183756929051	0.0726420983664078	381	0	1
275	ASV_1255	20.4033955223881	94	2.62143473505104e-05	0.0210778718608267	94	0	1
276	ASV_1256	20.1740547263682	232	5.35788761094536e-05	0.0687148747497083	232	8	1
277	ASV_1257	20.1238370646766	378	0.000106768837083067	0.0715114677948066	377	0	1
278	ASV_1258	19.7777674129353	733	0.00019323081484176	0.173181408262487	725	0	0.775522522754281
279	ASV_1259	20.5276368159204	16	2.8481120604745e-06	0.0023469711282098	16	0	1
280	ASV_126	17.3317661691542	2712	0.00101371491981534	0.609794416985956	2532	0	0
281	ASV_1260	NA	0	0	0	0	0	1
282	ASV_1261	NA	0	0	0	0	0	1
283	ASV_1262	20.5425124378109	4	7.45303775683973e-07	0.000842721861471862	4	0	1
284	ASV_1263	18.2872450248756	1518	0.000586079453522272	0.566255384699742	1501	46	2.41784320587796e-132
285	ASV_1264	NA	0	0	0	0	0	1
286	ASV_1265	20.5399315920398	9	1.8490128073374e-06	0.00140703653802338	9	0	1
287	ASV_1266	17.3781094527363	2573	0.00106403008692863	0.786775423063567	2460	23	0
288	ASV_1267	NA	0	0	0	0	0	1
289	ASV_1268	20.4026492537313	94	2.12509842215031e-05	0.0201686521825163	94	0	1
290	ASV_1269	20.5073320895522	31	5.99337498074862e-06	0.00521510855043029	31	0	1
291	ASV_127	19.9392972636816	331	8.04582172668871e-05	0.106863026782038	331	13	1
292	ASV_1270	20.5431343283582	4	4.95086268782335e-07	0.00112803772601739	4	0	1
293	ASV_1271	20.4910572139304	38	5.28231794738239e-06	0.007471003121231	38	0	1
294	ASV_1272	20.4754291044776	62	1.3160991159571e-05	0.0118342617094154	61	0	1
295	ASV_1273	19.5730907960199	858	0.000225845816578836	0.25971262731282	857	1	9.99015632546469e-05
296	ASV_1274	20.5364365671642	11	2.10071525464349e-06	0.00162922803666921	11	0	1
297	ASV_1275	20.4238805970149	80	2.49175161782871e-05	0.0176940305173188	80	0	1
298	ASV_1276	19.8950435323383	387	7.35718551753551e-05	0.127192309038886	387	22	1
299	ASV_1277	20.3954664179104	99	2.16882485260956e-05	0.0211393342397581	99	0	1
300	ASV_1279	NA	0	0	0	0	0	1
301	ASV_128	11.4966169154229	7283	0.0100455072941094	2.29859439905487	6164	208	0
302	ASV_1280	20.3755472636816	132	3.03762922798396e-05	0.0290400719636811	132	0	1
303	ASV_1281	20.2330223880597	234	5.76398786032915e-05	0.0461452746596978	230	0	1
304	ASV_1282	NA	0	0	0	0	0	1
305	ASV_1283	NA	0	0	0	0	0	1
306	ASV_1284	19.0848320895522	989	0.000239160886245713	0.34303947847852	989	21	1.41551263685517e-16
307	ASV_1285	20.5107338308458	34	5.5402991684986e-06	0.00556640892353351	34	0	1
308	ASV_1286	20.5359950248756	12	1.61442308673359e-06	0.00170275374669825	12	0	1
309	ASV_1287	20.4801927860697	55	1.08321367862969e-05	0.00921073682315218	55	0	1
310	ASV_1288	20.4383146766169	89	2.35602163040789e-05	0.0171847533307058	89	0	1
311	ASV_129	20.2657338308458	170	3.40903867956004e-05	0.0407166221256958	170	0	1
312	ASV_1290	20.1364365671642	293	8.58878685642319e-05	0.0704858901544376	291	0	1
313	ASV_1291	20.512723880597	34	7.60844507323907e-06	0.00554493272801649	34	0	1
314	ASV_1292	20.5099129353234	26	5.9393803648808e-06	0.00522665157451685	26	0	1
315	ASV_1293	20.4768221393035	57	1.16431064631521e-05	0.010647914164883	57	0	1
316	ASV_1294	20.0070957711443	372	9.36851985068365e-05	0.0859098984937195	369	0	1
317	ASV_1295	20.4629788557214	63	1.02319749596571e-05	0.0127058535053777	63	0	1
318	ASV_1296	20.2075435323383	218	4.46952884388829e-05	0.0516224111782014	217	2	1
319	ASV_1297	20.4167599502488	95	2.64755299798567e-05	0.019737089938241	95	0	1
320	ASV_1298	20.4331467661692	90	1.7371206523088e-05	0.0165925093307543	90	0	1
321	ASV_1299	19.692842039801	621	0.000175157090259213	0.18074096318428	621	2	0.999999696885346
322	ASV_13	15.8799191542289	3856	0.00203351651561816	0.895257903797105	3519	8	0
323	ASV_130	19.6988246268657	690	0.000276548619425173	0.148908185784488	679	0	0.990733733110223
324	ASV_1300	NA	0	0	0	0	0	1
325	ASV_1301	20.5187686567164	22	4.04944582251785e-06	0.00354351320341763	22	0	1
326	ASV_1302	19.8974440298507	483	0.000138742257766574	0.125737700531552	481	1	1
327	ASV_1303	19.7580099502488	641	0.000179772217430266	0.147565013558694	632	3	0.999987573393346
328	ASV_1304	20.4766106965174	51	8.40983363313363e-06	0.0092793348084438	51	0	1
329	ASV_1305	19.8888992537313	576	0.00017068408876193	0.140243146196176	575	0	0.999999999993063
330	ASV_1306	19.8553047263682	481	0.000145318515846367	0.12538734464954	477	3	1
331	ASV_1307	NA	0	0	0	0	0	1
332	ASV_1308	20.4815858208955	51	9.04814740200431e-06	0.00961485484973868	51	0	1
333	ASV_1309	19.6503917910448	761	0.000271776318084254	0.16879907121318	747	0	0.39495488953298
334	ASV_131	13.8738743781095	4220	0.00533425510458656	1.53221372294431	3911	348	0
335	ASV_1310	20.1841728855721	235	5.81745355001488e-05	0.0650140005805733	235	3	1
336	ASV_1311	20.0742972636816	325	0.000114702868782669	0.0731174676522702	323	1	1
337	ASV_1312	18.6685696517413	1223	0.000422806469043604	0.436808729557677	1214	48	1.08938867097939e-55
338	ASV_1313	19.8591480099502	581	0.000161647584959003	0.139454840595965	579	2	0.999999999973164
339	ASV_1314	20.1340298507463	268	6.57599227191771e-05	0.077710713651417	268	3	1
340	ASV_1315	20.5115360696517	35	6.58067283604808e-06	0.00570377920675607	35	0	1
